player_number,player,gp,gs,minutes_tot,minutes_avg,fg_fgm,fg_fga,fg_fg_pct,3pt,3pt_3pta,3pt_3pt_pct,ft_ftm,ft_fta,ft_ft_pct,scoring_pts,scoring_avg,rebounds_off,rebounds_def,rebounds_tot,rebounds_avg,pf,ast,to,stl,blk,college,season
3,Jamia Blake,20,2.0,154,7.7,14,31,0.452,0,2,0.0,10,14,0.714,38,1.9,10,20,30,1.5,15,5,13,5,0,rider,2024-25
12,Taylor Blunt,7,0.0,47,6.7,4,23,0.174,2,18,0.111,0,0,0.0,10,1.4,0,2,2,0.3,5,2,1,2,1,rider,2024-25
10,Amany Lopez,17,0.0,84,4.9,7,27,0.259,1,12,0.083,2,4,0.5,17,1.0,3,9,12,0.7,10,3,6,3,5,rider,2024-25
14,Sam Richardson,3,0.0,6,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,rider,2024-25
25,Robin Perkins,30,30.0,750,25.0,130,360,0.361,18,91,0.198,51,91,0.56,329,11.0,31,59,90,3.0,75,26,85,32,13,rider,2014-15
10,Emily Fazzini,30,30.0,818,27.3,101,324,0.312,42,158,0.266,42,52,0.808,286,9.5,26,63,89,3.0,48,41,50,22,7,rider,2014-15
45,Julia Duggan,28,25.0,755,27.0,81,188,0.431,0,0,0.0,54,77,0.701,216,7.7,68,125,193,6.9,78,31,50,23,7,rider,2014-15
23,Lashay Banks,30,7.0,598,19.9,77,208,0.37,0,1,0.0,39,70,0.557,193,6.4,57,98,155,5.2,58,28,52,22,12,rider,2014-15
35,Marritta Gillcrease,30,22.0,714,23.8,55,124,0.444,0,0,0.0,29,60,0.483,139,4.6,69,148,217,7.2,62,15,35,20,60,rider,2014-15
3,Kamila Hoskova,28,0.0,315,11.3,44,96,0.458,11,34,0.324,20,24,0.833,119,4.3,21,27,48,1.7,26,10,32,10,6,rider,2014-15
11,Manon Pellet,30,30.0,773,25.8,27,106,0.255,0,4,0.0,42,65,0.646,96,3.2,14,59,73,2.4,67,106,56,38,3,rider,2014-15
31,Jessie Wallace,24,6.0,275,11.5,30,87,0.345,2,11,0.182,14,28,0.5,76,3.2,18,47,65,2.7,33,11,30,11,4,rider,2014-15
5,Taylor Wentzel,28,0.0,411,14.7,20,69,0.29,10,26,0.385,18,30,0.6,68,2.4,9,18,27,1.0,33,35,44,6,2,rider,2014-15
4,Kornelija Valiuskyte,30,0.0,419,14.0,23,88,0.261,15,55,0.273,5,8,0.625,66,2.2,3,14,17,0.6,24,28,25,15,2,rider,2014-15
20,Stephanie Mason,21,0.0,120,5.7,13,42,0.31,10,30,0.333,5,9,0.556,41,2.0,0,10,10,0.5,9,4,7,2,1,rider,2014-15
13,C'quoya Haughton,19,0.0,90,4.7,6,21,0.286,0,0,0.0,1,6,0.167,13,0.7,9,13,22,1.2,8,2,2,2,1,rider,2014-15
50,Janine Loutzenhiser,6,0.0,12,2.0,0,3,0.0,0,2,0.0,0,0,0.0,0,0.0,0,1,1,0.2,0,0,0,0,0,rider,2014-15
23,Taylor Langan,29,29.0,965,33.3,150,355,0.423,15,48,0.313,84,124,0.677,399,13.8,50,184,234,8.1,78,58,92,36,18,rider,2023-24
24,Makayla Firebaugh,30,30.0,947,31.6,116,301,0.385,46,148,0.311,39,50,0.78,317,10.6,25,93,118,3.9,55,44,77,34,6,rider,2023-24
55,Jessika Schiffer,29,21.0,683,23.6,70,193,0.363,54,151,0.358,16,21,0.762,210,7.2,4,40,44,1.5,45,40,44,15,3,rider,2023-24
44,Kaylan Deveney,31,24.0,630,20.3,72,180,0.4,17,59,0.288,28,37,0.757,189,6.1,18,66,84,2.7,57,24,54,8,13,rider,2023-24
11,Mariona Cos-Morales,31,8.0,628,20.3,59,128,0.461,0,2,0.0,30,49,0.612,148,4.8,31,73,104,3.4,70,37,53,28,31,rider,2023-24
0,Sanaa Redmond,31,30.0,855,27.6,51,146,0.349,4,21,0.19,38,52,0.731,144,4.6,21,77,98,3.2,46,76,67,22,5,rider,2023-24
10,Molly Lynch,31,11.0,680,21.9,38,107,0.355,22,64,0.344,10,15,0.667,108,3.5,20,46,66,2.1,32,42,49,16,3,rider,2023-24
1,Aliya McIver,31,0.0,346,11.2,26,65,0.4,4,23,0.174,20,33,0.606,76,2.5,7,34,41,1.3,28,41,41,27,11,rider,2023-24
12,Taylor Blunt,11,0.0,52,4.7,8,21,0.381,4,13,0.308,3,5,0.6,23,2.1,2,4,6,0.5,5,3,6,3,1,rider,2023-24
3,Jamia Blake,24,0.0,189,7.9,16,53,0.302,1,10,0.1,14,20,0.7,47,2.0,10,25,35,1.5,24,8,14,6,1,rider,2023-24
14,Sofie Bruintjes,25,2.0,233,9.3,12,41,0.293,5,16,0.313,7,12,0.583,36,1.4,9,22,31,1.2,20,9,14,4,3,rider,2023-24
13,Sam Richardson,13,0.0,39,3.0,0,7,0.0,0,1,0.0,6,8,0.75,6,0.5,3,5,8,0.6,9,0,4,0,2,rider,2023-24
2,ToniRenee Blanford,1,0.0,3,3.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0.0,1,0,1,1.0,1,0,2,0,0,rider,2023-24
24,MyNeshia McKenzie,1,1.0,37,37.0,9,16,0.563,0,1,0.0,6,12,0.5,24,24.0,3,9,12,12.0,0,1,1,0,2,rider,2013-14
22,Emily Fazzini,1,1.0,23,23.0,6,12,0.5,1,3,0.333,0,0,0.0,13,13.0,1,5,6,6.0,4,1,1,1,1,rider,2013-14
21,Mikal Johnson,1,0.0,31,31.0,3,17,0.176,2,8,0.25,2,2,1.0,10,10.0,2,2,4,4.0,2,1,2,1,0,rider,2013-14
35,Marritta Gillcrease,1,1.0,26,26.0,2,3,0.667,0,0,0.0,1,2,0.5,5,5.0,6,2,8,8.0,2,0,1,2,3,rider,2013-14
45,Julia Duggan,1,0.0,12,12.0,1,2,0.5,0,0,0.0,2,4,0.5,4,4.0,0,2,2,2.0,3,0,0,0,0,rider,2013-14
23,Lashay Banks,1,1.0,28,28.0,1,9,0.111,0,2,0.0,0,0,0.0,2,2.0,0,3,3,3.0,0,0,3,0,0,rider,2013-14
11,Manon Pellet,1,1.0,21,21.0,1,4,0.25,0,1,0.0,0,0,0.0,2,2.0,0,2,2,2.0,4,0,2,0,0,rider,2013-14
2,Kornelija Valiuskyte,1,0.0,18,18.0,1,3,0.333,0,2,0.0,0,0,0.0,2,2.0,0,2,2,2.0,2,0,2,2,0,rider,2013-14
12,Shereen Lightbourne,1,0.0,4,4.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1,0,0,1,0,rider,2013-14
24,Makayla Firebaugh,31,31.0,1072,34.6,154,432,0.356,64,225,0.284,72,95,0.758,444,14.3,28,117,145,4.7,73,60,98,32,9,rider,2022-23
13,Raphaela Toussaint,28,28.0,854,30.5,128,296,0.432,19,75,0.253,69,82,0.841,344,12.3,46,117,163,5.8,80,22,53,21,15,rider,2022-23
44,Victoria Toomey,31,31.0,859,27.7,115,217,0.53,0,0,0.0,50,65,0.769,280,9.0,44,96,140,4.5,105,56,82,25,34,rider,2022-23
55,Jessika Schiffer,31,30.0,997,32.2,91,259,0.351,59,178,0.331,15,15,1.0,256,8.3,6,56,62,2.0,55,47,60,28,3,rider,2022-23
3,Amanda Mobley,31,31.0,1098,35.4,74,170,0.435,27,83,0.325,39,57,0.684,214,6.9,11,116,127,4.1,65,195,115,49,14,rider,2022-23
2,ToniRenee Blanford,13,0.0,200,15.4,27,47,0.574,1,1,1.0,19,33,0.576,74,5.7,18,27,45,3.5,27,4,23,5,4,rider,2022-23
31,Emily Strunk,21,0.0,184,8.8,25,53,0.472,5,12,0.417,13,18,0.722,68,3.2,11,23,34,1.6,13,10,7,2,7,rider,2022-23
5,Maya Hyacienth,31,1.0,349,11.3,24,72,0.333,14,34,0.412,9,18,0.5,71,2.3,7,37,44,1.4,33,10,28,7,3,rider,2022-23
10,Molly Lynch,31,1.0,477,15.4,20,61,0.328,14,42,0.333,6,10,0.6,60,1.9,9,49,58,1.9,20,41,45,16,3,rider,2022-23
14,Sofie Bruintjes,21,2.0,171,8.1,9,26,0.346,3,11,0.273,8,10,0.8,29,1.4,7,18,25,1.2,12,6,12,2,4,rider,2022-23
12,Daja Wentz,10,0.0,31,3.1,2,8,0.25,1,2,0.5,0,0,0.0,5,0.5,1,2,3,0.3,4,0,2,2,0,rider,2022-23
32,Madison Johnson,12,0.0,33,2.8,1,3,0.333,0,1,0.0,1,2,0.5,3,0.3,1,2,3,0.3,2,3,1,3,0,rider,2022-23
25,Robin Perkins,28,27.0,882,31.5,136,407,0.334,42,162,0.259,112,164,0.683,426,15.2,13,77,90,3.2,79,26,78,49,16,rider,2015-16
3,Kamila Hoskova,30,8.0,650,21.7,94,217,0.433,24,72,0.333,49,62,0.79,261,8.7,49,59,108,3.6,68,34,47,43,6,rider,2015-16
45,Julia Duggan,30,30.0,931,31.0,92,220,0.418,0,1,0.0,59,91,0.648,243,8.1,78,133,211,7.0,97,46,58,26,21,rider,2015-16
13,C'quoya Haughton,28,15.0,724,25.9,78,175,0.446,0,0,0.0,18,36,0.5,174,6.2,63,131,194,6.9,71,27,46,18,8,rider,2015-16
11,Manon Pellet,24,20.0,638,26.6,43,135,0.319,7,22,0.318,37,59,0.627,130,5.4,14,50,64,2.7,51,59,52,27,6,rider,2015-16
21,Lexi Posset,28,6.0,398,14.2,43,127,0.339,24,66,0.364,27,39,0.692,137,4.9,4,48,52,1.9,61,39,42,17,2,rider,2015-16
5,Taylor Wentzel,30,30.0,902,30.1,39,176,0.222,10,60,0.167,53,74,0.716,141,4.7,8,75,83,2.8,59,69,88,36,0,rider,2015-16
12,Yeliz Dogan,21,13.0,417,19.9,34,90,0.378,0,0,0.0,27,36,0.75,95,4.5,27,53,80,3.8,51,10,30,19,10,rider,2015-16
33,Johnnah Johnson,17,0.0,137,8.1,15,43,0.349,0,0,0.0,16,20,0.8,46,2.7,16,20,36,2.1,30,0,13,3,2,rider,2015-16
22,Lexi Stover,30,0.0,321,10.7,29,101,0.287,19,70,0.271,5,8,0.625,82,2.7,6,8,14,0.5,29,11,23,3,1,rider,2015-16
50,Janine Loutzenhiser,5,1.0,13,2.6,1,7,0.143,1,6,0.167,0,0,0.0,3,0.6,1,1,2,0.4,1,1,0,0,0,rider,2015-16
32,Kristina Olikhver,11,0.0,37,3.4,3,5,0.6,1,2,0.5,0,1,0.0,7,0.6,5,3,8,0.7,4,0,7,0,0,rider,2015-16
24,Makayla Firebaugh,25,21.0,756,30.2,96,259,0.371,40,128,0.313,42,47,0.894,274,11.0,13,96,109,4.4,57,30,74,27,8,rider,2020-21
13,Raphaela Toussaint,26,18.0,544,20.9,78,164,0.476,11,23,0.478,27,38,0.711,194,7.5,65,70,135,5.2,61,15,59,16,16,rider,2020-21
11,Daija Moses,25,16.0,698,27.9,67,195,0.344,26,94,0.277,24,33,0.727,184,7.4,19,100,119,4.8,65,39,54,32,6,rider,2020-21
5,Maya Hyacienth,25,23.0,710,28.4,57,173,0.329,27,82,0.329,42,59,0.712,183,7.3,13,66,79,3.2,37,24,52,24,12,rider,2020-21
44,Victoria Toomey,23,23.0,634,27.6,62,149,0.416,0,5,0.0,33,49,0.673,157,6.8,39,90,129,5.6,69,42,57,16,41,rider,2020-21
3,Amanda Mobley,24,24.0,742,30.9,54,188,0.287,28,98,0.286,24,29,0.828,160,6.7,7,61,68,2.8,55,103,75,27,10,rider,2020-21
20,Lenaejha Evans,26,3.0,545,21.0,51,158,0.323,4,30,0.133,36,51,0.706,142,5.5,27,56,83,3.2,59,15,30,16,5,rider,2020-21
33,Sophia DeMauro,17,1.0,176,10.4,12,32,0.375,2,16,0.125,13,19,0.684,39,2.3,5,8,13,0.8,17,10,23,4,1,rider,2020-21
15,Anna Ekerstedt,23,0.0,221,9.6,18,39,0.462,4,11,0.364,3,7,0.429,43,1.9,7,23,30,1.3,10,6,10,12,24,rider,2020-21
14,Sofie Bruintjes,4,0.0,28,7.0,2,6,0.333,1,3,0.333,1,2,0.5,6,1.5,1,3,4,1.0,0,1,2,1,1,rider,2020-21
0,Lauren Saa,3,1.0,23,7.7,1,7,0.143,0,5,0.0,0,0,0.0,2,0.7,0,0,0,0.0,2,1,3,1,0,rider,2020-21
10,Molly Lynch,14,0.0,76,5.4,3,13,0.231,2,10,0.2,1,2,0.5,9,0.6,3,4,7,0.5,5,2,13,1,0,rider,2020-21
23,Teresa Wolak,14,0.0,72,5.1,2,9,0.222,0,0,0.0,1,6,0.167,5,0.4,7,10,17,1.2,17,2,8,5,1,rider,2020-21
35,Fournier Toby,35,0.0,708,20.2,173,329,0.526,6,14,0.429,110,169,0.651,462,13.2,76,110,186,5.3,63,14,63,27,39,college3,2017-18
3,Jackson Ashlon,37,37.0,1076,29.1,157,422,0.372,87,234,0.372,59,68,0.868,460,12.4,7,81,88,2.4,45,78,53,37,7,college3,2017-18
5,Okananwa Oluchi,37,0.0,831,22.5,141,298,0.473,27,90,0.3,65,93,0.699,374,10.1,90,106,196,5.3,83,65,66,65,9,college3,2017-18
24,Richardson Reigan,37,37.0,1008,27.2,143,371,0.385,37,121,0.306,35,47,0.745,358,9.7,45,58,103,2.8,79,89,81,31,10,college3,2017-18
12,Thomas Delaney,37,37.0,800,21.6,108,206,0.524,0,1,0.0,47,61,0.77,263,7.1,71,102,173,4.7,89,34,43,54,9,college3,2017-18
22,Mair Taina,37,37.0,910,24.6,102,245,0.416,34,90,0.378,11,16,0.688,249,6.7,34,78,112,3.0,48,134,74,55,6,college3,2017-18
4,Donovan Jadyn,37,37.0,916,24.8,85,189,0.45,0,0,0.0,20,46,0.435,190,5.1,79,156,235,6.4,85,78,65,49,49,college3,2017-18
13,Wood Jordan,36,0.0,428,11.9,57,121,0.471,11,38,0.289,23,35,0.657,148,4.1,31,78,109,3.0,46,22,31,19,18,college3,2017-18
2,de Jesus Vanessa,36,0.0,449,12.5,40,84,0.476,13,36,0.361,17,25,0.68,110,3.1,15,34,49,1.4,31,65,37,22,3,college3,2017-18
15,Koabel Emma,30,0.0,233,7.8,15,44,0.341,8,32,0.25,6,10,0.6,44,1.5,8,18,26,0.9,21,24,8,13,3,college3,2017-18
7,Battiston Louann,12,0.0,44,3.7,6,14,0.429,2,7,0.286,1,4,0.25,15,1.3,0,1,1,0.1,5,5,5,4,0,college3,2017-18
42,Cotton Jenessa,8,0.0,44,5.5,4,14,0.286,0,2,0.0,0,4,0.0,8,1.0,1,5,6,0.8,8,2,8,1,2,college3,2017-18
53,Martin Olivia,3,0.0,3,1.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1,0,0,0,0,college3,2017-18
35,Fournier Toby,35,0.0,708,20.2,173,329,0.526,6,14,0.429,110,169,0.651,462,13.2,76,110,186,5.3,63,14,63,27,39,college3,2019-20
3,Jackson Ashlon,37,37.0,1076,29.1,157,422,0.372,87,234,0.372,59,68,0.868,460,12.4,7,81,88,2.4,45,78,53,37,7,college3,2019-20
5,Okananwa Oluchi,37,0.0,831,22.5,141,298,0.473,27,90,0.3,65,93,0.699,374,10.1,90,106,196,5.3,83,65,66,65,9,college3,2019-20
24,Richardson Reigan,37,37.0,1008,27.2,143,371,0.385,37,121,0.306,35,47,0.745,358,9.7,45,58,103,2.8,79,89,81,31,10,college3,2019-20
12,Thomas Delaney,37,37.0,800,21.6,108,206,0.524,0,1,0.0,47,61,0.77,263,7.1,71,102,173,4.7,89,34,43,54,9,college3,2019-20
22,Mair Taina,37,37.0,910,24.6,102,245,0.416,34,90,0.378,11,16,0.688,249,6.7,34,78,112,3.0,48,134,74,55,6,college3,2019-20
4,Donovan Jadyn,37,37.0,916,24.8,85,189,0.45,0,0,0.0,20,46,0.435,190,5.1,79,156,235,6.4,85,78,65,49,49,college3,2019-20
13,Wood Jordan,36,0.0,428,11.9,57,121,0.471,11,38,0.289,23,35,0.657,148,4.1,31,78,109,3.0,46,22,31,19,18,college3,2019-20
2,de Jesus Vanessa,36,0.0,449,12.5,40,84,0.476,13,36,0.361,17,25,0.68,110,3.1,15,34,49,1.4,31,65,37,22,3,college3,2019-20
15,Koabel Emma,30,0.0,233,7.8,15,44,0.341,8,32,0.25,6,10,0.6,44,1.5,8,18,26,0.9,21,24,8,13,3,college3,2019-20
7,Battiston Louann,12,0.0,44,3.7,6,14,0.429,2,7,0.286,1,4,0.25,15,1.3,0,1,1,0.1,5,5,5,4,0,college3,2019-20
42,Cotton Jenessa,8,0.0,44,5.5,4,14,0.286,0,2,0.0,0,4,0.0,8,1.0,1,5,6,0.8,8,2,8,1,2,college3,2019-20
53,Martin Olivia,3,0.0,3,1.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1,0,0,0,0,college3,2019-20
35,Fournier Toby,35,0.0,708,20.2,173,329,0.526,6,14,0.429,110,169,0.651,462,13.2,76,110,186,5.3,63,14,63,27,39,college3,2021-22
3,Jackson Ashlon,37,37.0,1076,29.1,157,422,0.372,87,234,0.372,59,68,0.868,460,12.4,7,81,88,2.4,45,78,53,37,7,college3,2021-22
5,Okananwa Oluchi,37,0.0,831,22.5,141,298,0.473,27,90,0.3,65,93,0.699,374,10.1,90,106,196,5.3,83,65,66,65,9,college3,2021-22
24,Richardson Reigan,37,37.0,1008,27.2,143,371,0.385,37,121,0.306,35,47,0.745,358,9.7,45,58,103,2.8,79,89,81,31,10,college3,2021-22
12,Thomas Delaney,37,37.0,800,21.6,108,206,0.524,0,1,0.0,47,61,0.77,263,7.1,71,102,173,4.7,89,34,43,54,9,college3,2021-22
22,Mair Taina,37,37.0,910,24.6,102,245,0.416,34,90,0.378,11,16,0.688,249,6.7,34,78,112,3.0,48,134,74,55,6,college3,2021-22
4,Donovan Jadyn,37,37.0,916,24.8,85,189,0.45,0,0,0.0,20,46,0.435,190,5.1,79,156,235,6.4,85,78,65,49,49,college3,2021-22
13,Wood Jordan,36,0.0,428,11.9,57,121,0.471,11,38,0.289,23,35,0.657,148,4.1,31,78,109,3.0,46,22,31,19,18,college3,2021-22
2,de Jesus Vanessa,36,0.0,449,12.5,40,84,0.476,13,36,0.361,17,25,0.68,110,3.1,15,34,49,1.4,31,65,37,22,3,college3,2021-22
15,Koabel Emma,30,0.0,233,7.8,15,44,0.341,8,32,0.25,6,10,0.6,44,1.5,8,18,26,0.9,21,24,8,13,3,college3,2021-22
7,Battiston Louann,12,0.0,44,3.7,6,14,0.429,2,7,0.286,1,4,0.25,15,1.3,0,1,1,0.1,5,5,5,4,0,college3,2021-22
42,Cotton Jenessa,8,0.0,44,5.5,4,14,0.286,0,2,0.0,0,4,0.0,8,1.0,1,5,6,0.8,8,2,8,1,2,college3,2021-22
53,Martin Olivia,3,0.0,3,1.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1,0,0,0,0,college3,2021-22
35,Fournier Toby,35,0.0,708,20.2,173,329,0.526,6,14,0.429,110,169,0.651,462,13.2,76,110,186,5.3,63,14,63,27,39,college3,2018-19
3,Jackson Ashlon,37,37.0,1076,29.1,157,422,0.372,87,234,0.372,59,68,0.868,460,12.4,7,81,88,2.4,45,78,53,37,7,college3,2018-19
5,Okananwa Oluchi,37,0.0,831,22.5,141,298,0.473,27,90,0.3,65,93,0.699,374,10.1,90,106,196,5.3,83,65,66,65,9,college3,2018-19
24,Richardson Reigan,37,37.0,1008,27.2,143,371,0.385,37,121,0.306,35,47,0.745,358,9.7,45,58,103,2.8,79,89,81,31,10,college3,2018-19
12,Thomas Delaney,37,37.0,800,21.6,108,206,0.524,0,1,0.0,47,61,0.77,263,7.1,71,102,173,4.7,89,34,43,54,9,college3,2018-19
22,Mair Taina,37,37.0,910,24.6,102,245,0.416,34,90,0.378,11,16,0.688,249,6.7,34,78,112,3.0,48,134,74,55,6,college3,2018-19
4,Donovan Jadyn,37,37.0,916,24.8,85,189,0.45,0,0,0.0,20,46,0.435,190,5.1,79,156,235,6.4,85,78,65,49,49,college3,2018-19
13,Wood Jordan,36,0.0,428,11.9,57,121,0.471,11,38,0.289,23,35,0.657,148,4.1,31,78,109,3.0,46,22,31,19,18,college3,2018-19
2,de Jesus Vanessa,36,0.0,449,12.5,40,84,0.476,13,36,0.361,17,25,0.68,110,3.1,15,34,49,1.4,31,65,37,22,3,college3,2018-19
15,Koabel Emma,30,0.0,233,7.8,15,44,0.341,8,32,0.25,6,10,0.6,44,1.5,8,18,26,0.9,21,24,8,13,3,college3,2018-19
7,Battiston Louann,12,0.0,44,3.7,6,14,0.429,2,7,0.286,1,4,0.25,15,1.3,0,1,1,0.1,5,5,5,4,0,college3,2018-19
42,Cotton Jenessa,8,0.0,44,5.5,4,14,0.286,0,2,0.0,0,4,0.0,8,1.0,1,5,6,0.8,8,2,8,1,2,college3,2018-19
53,Martin Olivia,3,0.0,3,1.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1,0,0,0,0,college3,2018-19
35,Fournier Toby,35,0.0,708,20.2,173,329,0.526,6,14,0.429,110,169,0.651,462,13.2,76,110,186,5.3,63,14,63,27,39,college3,2020-21
3,Jackson Ashlon,37,37.0,1076,29.1,157,422,0.372,87,234,0.372,59,68,0.868,460,12.4,7,81,88,2.4,45,78,53,37,7,college3,2020-21
5,Okananwa Oluchi,37,0.0,831,22.5,141,298,0.473,27,90,0.3,65,93,0.699,374,10.1,90,106,196,5.3,83,65,66,65,9,college3,2020-21
24,Richardson Reigan,37,37.0,1008,27.2,143,371,0.385,37,121,0.306,35,47,0.745,358,9.7,45,58,103,2.8,79,89,81,31,10,college3,2020-21
12,Thomas Delaney,37,37.0,800,21.6,108,206,0.524,0,1,0.0,47,61,0.77,263,7.1,71,102,173,4.7,89,34,43,54,9,college3,2020-21
22,Mair Taina,37,37.0,910,24.6,102,245,0.416,34,90,0.378,11,16,0.688,249,6.7,34,78,112,3.0,48,134,74,55,6,college3,2020-21
4,Donovan Jadyn,37,37.0,916,24.8,85,189,0.45,0,0,0.0,20,46,0.435,190,5.1,79,156,235,6.4,85,78,65,49,49,college3,2020-21
13,Wood Jordan,36,0.0,428,11.9,57,121,0.471,11,38,0.289,23,35,0.657,148,4.1,31,78,109,3.0,46,22,31,19,18,college3,2020-21
2,de Jesus Vanessa,36,0.0,449,12.5,40,84,0.476,13,36,0.361,17,25,0.68,110,3.1,15,34,49,1.4,31,65,37,22,3,college3,2020-21
15,Koabel Emma,30,0.0,233,7.8,15,44,0.341,8,32,0.25,6,10,0.6,44,1.5,8,18,26,0.9,21,24,8,13,3,college3,2020-21
7,Battiston Louann,12,0.0,44,3.7,6,14,0.429,2,7,0.286,1,4,0.25,15,1.3,0,1,1,0.1,5,5,5,4,0,college3,2020-21
42,Cotton Jenessa,8,0.0,44,5.5,4,14,0.286,0,2,0.0,0,4,0.0,8,1.0,1,5,6,0.8,8,2,8,1,2,college3,2020-21
53,Martin Olivia,3,0.0,3,1.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1,0,0,0,0,college3,2020-21
21,Candice Leatherwood,28,27.0,897,32.0,111,283,0.392,27,85,0.318,120,171,0.702,369,13.2,33,96,129,4.6,78,109,93,41,3,sacred heart,2017-18
13,Katherine Haines,24,11.0,640,26.7,121,269,0.45,12,43,0.279,36,49,0.735,290,12.1,54,146,200,8.3,39,16,38,21,33,sacred heart,2017-18
2,Tykera Carter,31,31.0,994,32.1,125,344,0.363,53,172,0.308,67,81,0.827,370,11.9,28,86,114,3.7,69,53,62,45,0,sacred heart,2017-18
5,Erin Storck,28,28.0,980,35.0,119,319,0.373,43,126,0.341,32,50,0.64,313,11.2,21,96,117,4.2,82,45,61,32,11,sacred heart,2017-18
22,Adrianne Hagood,29,13.0,740,25.5,73,198,0.369,31,92,0.337,84,127,0.661,261,9.0,19,43,62,2.1,62,21,42,6,4,sacred heart,2017-18
4,Jayla Davis,15,3.0,167,11.1,13,33,0.394,0,6,0.0,17,28,0.607,43,2.9,7,10,17,1.1,22,10,20,8,3,sacred heart,2017-18
32,Abigail Kangudie,25,13.0,401,16.0,30,79,0.38,0,0,0.0,8,27,0.296,68,2.7,47,84,131,5.2,34,8,16,8,23,sacred heart,2017-18
12,Allyson Murphy,23,1.0,259,11.3,21,60,0.35,8,22,0.364,13,19,0.684,63,2.7,4,23,27,1.2,19,15,21,11,0,sacred heart,2017-18
10,Olivia Dabney,31,16.0,706,22.8,24,98,0.245,14,67,0.209,9,19,0.474,71,2.3,13,76,89,2.9,46,40,28,30,19,sacred heart,2017-18
33,Jenna Silletti,19,7.0,175,9.2,19,53,0.358,0,2,0.0,4,6,0.667,42,2.2,8,25,33,1.7,27,4,11,1,4,sacred heart,2017-18
1,Cleo Polyzou,5,5.0,89,17.8,4,23,0.174,2,13,0.154,0,0,0.0,10,2.0,4,7,11,2.2,10,2,11,2,4,sacred heart,2017-18
15,Asia McCray,21,0.0,162,7.7,9,32,0.281,0,2,0.0,19,24,0.792,37,1.8,14,21,35,1.7,16,2,14,5,0,sacred heart,2017-18
23,Madison Cheatham,2,0.0,9,4.5,1,1,1.0,0,0,0.0,0,0,0.0,2,1.0,0,0,0,0.0,1,0,0,0,0,sacred heart,2017-18
24,Kiana Ye,11,0.0,44,4.0,3,14,0.214,3,13,0.231,0,0,0.0,9,0.8,0,2,2,0.2,3,3,0,0,0,sacred heart,2017-18
3,Korina Guerra,3,0.0,9,3.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0.0,0,0,0,0.0,2,0,1,1,0,sacred heart,2017-18
13,Katherine Haines,1,1.0,25,25.0,8,14,0.571,0,0,0.0,2,3,0.667,18,18.0,3,3,6,6.0,2,0,2,0,1,sacred heart,2016-17
3,Adaysha Williams,1,1.0,33,33.0,3,7,0.429,0,1,0.0,3,3,1.0,9,9.0,1,4,5,5.0,3,3,2,1,0,sacred heart,2016-17
22,Hannah Kimmel,1,1.0,25,25.0,3,8,0.375,1,5,0.2,1,2,0.5,8,8.0,2,3,5,5.0,4,0,2,0,2,sacred heart,2016-17
45,Kelcey Castro,1,1.0,28,28.0,2,6,0.333,1,5,0.2,2,4,0.5,7,7.0,0,0,0,0.0,2,1,2,0,0,sacred heart,2016-17
20,Shelby Hickey,1,1.0,28,28.0,2,4,0.5,2,4,0.5,0,0,0.0,6,6.0,0,6,6,6.0,3,0,2,0,0,sacred heart,2016-17
5,Erin Storck,1,0.0,26,26.0,1,4,0.25,0,1,0.0,2,4,0.5,4,4.0,1,1,2,2.0,2,1,0,2,0,sacred heart,2016-17
2,Tykera Carter,1,0.0,20,20.0,0,4,0.0,0,3,0.0,2,4,0.5,2,2.0,0,1,1,1.0,2,0,1,1,0,sacred heart,2016-17
33,Jenna Silletti,1,0.0,15,15.0,1,3,0.333,0,0,0.0,0,0,0.0,2,2.0,0,1,1,1.0,3,1,0,0,0,sacred heart,2016-17
23,Madison Cheatham,1,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,sacred heart,2016-17
12,Allyson Murphy,1,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,sacred heart,2016-17
24,Kiana Ye,1,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,sacred heart,2016-17
22,Adrianne Hagood,26,23.0,820,31.5,138,336,0.411,58,168,0.345,71,94,0.755,405,15.6,37,23,60,2.3,59,27,49,25,2,sacred heart,2019-20
3,Nikki Johnson,19,17.0,552,29.1,74,187,0.396,29,101,0.287,32,47,0.681,209,11.0,11,59,70,3.7,41,49,64,30,3,sacred heart,2019-20
